period,age,sex,treatment_status,death_cause,count
2022,70,Female,Died one or more years following discharge,Neoplasms,5
2022,70,Female,Died one or more years following discharge,Other causes,1
2022,70,Female,Died within a year of discharge,Diseases of the digestive system,1
2022,70,Male,Died in treatment,Diseases of the circulatory system,1
2022,70,Male,Died in treatment,Diseases of the respiratory system,2
2022,70,Male,Died in treatment,Neoplasms,2
2022,70,Male,Died one or more years following discharge,Diseases of the circulatory system,8
2022,70,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,70,Male,Died one or more years following discharge,Diseases of the respiratory system,3
2022,70,Male,Died one or more years following discharge,Neoplasms,5
2022,70,Male,Died one or more years following discharge,Other causes,3
2022,70,Male,Died within a year of discharge,COVID-19,1
2022,70,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,71,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,71,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2022,71,Female,Died one or more years following discharge,Neoplasms,2
2022,71,Female,Died one or more years following discharge,Other causes,1
2022,71,Female,Died within a year of discharge,Diseases of the respiratory system,1
2022,71,Female,Died within a year of discharge,Neoplasms,1
2022,71,Male,Died in treatment,Diseases of the circulatory system,1
2022,71,Male,Died in treatment,Diseases of the digestive system,1
2022,71,Male,Died in treatment,Diseases of the respiratory system,2
2022,71,Male,Died one or more years following discharge,COVID-19,4
2022,71,Male,Died one or more years following discharge,Diseases of the circulatory system,4
2022,71,Male,Died one or more years following discharge,Diseases of the digestive system,2
2022,71,Male,Died one or more years following discharge,Diseases of the respiratory system,3
2022,71,Male,Died one or more years following discharge,Neoplasms,7
2022,71,Male,Died one or more years following discharge,Other causes,2
2022,71,Male,Died within a year of discharge,Neoplasms,1
2022,72,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,72,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,72,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2022,72,Female,Died one or more years following discharge,Neoplasms,2
2022,72,Male,Died in treatment,Accidental injury,1
2022,72,Male,Died in treatment,COVID-19,1
2022,72,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2022,72,Male,Died one or more years following discharge,Diseases of the respiratory system,3
2022,72,Male,Died one or more years following discharge,Neoplasms,6
2022,72,Male,Died one or more years following discharge,Other causes,6
2022,73,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2022,73,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,73,Female,Died one or more years following discharge,Neoplasms,1
2022,73,Female,Died one or more years following discharge,Other causes,1
2022,73,Male,Died in treatment,Diseases of the circulatory system,1
2022,73,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2022,73,Male,Died one or more years following discharge,Diseases of the digestive system,2
2022,73,Male,Died one or more years following discharge,Diseases of the respiratory system,1
2022,73,Male,Died one or more years following discharge,Neoplasms,6
2022,73,Male,Died one or more years following discharge,Other causes,2
2022,73,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,73,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,74,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,74,Female,Died one or more years following discharge,Neoplasms,1
2022,74,Female,Died one or more years following discharge,Other causes,2
2022,74,Male,Died in treatment,COVID-19,1
2022,74,Male,Died in treatment,Diseases of the circulatory system,1
2022,74,Male,Died in treatment,Other causes,1
2022,74,Male,Died one or more years following discharge,Diseases of the circulatory system,3
2022,74,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,74,Male,Died one or more years following discharge,Diseases of the respiratory system,3
2022,74,Male,Died one or more years following discharge,Neoplasms,8
2022,74,Male,Died one or more years following discharge,Other causes,1
2022,74,Male,Died within a year of discharge,Diseases of the respiratory system,1
2022,75,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,75,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,75,Female,Died one or more years following discharge,Neoplasms,1
2022,75,Male,Died in treatment,Diseases of the circulatory system,1
2022,75,Male,Died in treatment,Diseases of the digestive system,1
2022,75,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2022,75,Male,Died one or more years following discharge,Diseases of the respiratory system,3
2022,75,Male,Died one or more years following discharge,Neoplasms,2
2022,75,Male,Died one or more years following discharge,Other causes,1
2022,76,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,76,Female,Died one or more years following discharge,Neoplasms,1
2022,76,Male,Died one or more years following discharge,Neoplasms,2
2022,77,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,77,Female,Died one or more years following discharge,Neoplasms,1
2022,77,Male,Died one or more years following discharge,Accidental injury,1
2022,77,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2022,77,Male,Died one or more years following discharge,Neoplasms,3
2022,77,Male,Died one or more years following discharge,Other causes,1
2022,78,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,78,Female,Died one or more years following discharge,Neoplasms,2
2022,78,Male,Died in treatment,Diseases of the circulatory system,1
2022,78,Male,Died one or more years following discharge,Accidental injury,1
2022,78,Male,Died one or more years following discharge,COVID-19,1
2022,78,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2022,78,Male,Died one or more years following discharge,Neoplasms,1
2022,78,Male,Died one or more years following discharge,Other causes,1
2022,79,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,79,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,79,Female,Died one or more years following discharge,Neoplasms,1
2022,79,Male,Died in treatment,Diseases of the circulatory system,1
2022,79,Male,Died one or more years following discharge,Diseases of the circulatory system,1
2022,79,Male,Died one or more years following discharge,Diseases of the respiratory system,4
2022,80,Female,Died one or more years following discharge,Neoplasms,1
2022,80,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,80,Male,Died one or more years following discharge,COVID-19,1
2022,80,Male,Died one or more years following discharge,Diseases of the circulatory system,1
2022,80,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2022,80,Male,Died one or more years following discharge,Other causes,1
2022,81,Female,Died one or more years following discharge,Other causes,2
2022,81,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,81,Male,Died one or more years following discharge,Other causes,1
2022,82,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,82,Female,Died one or more years following discharge,Neoplasms,1
2022,82,Male,Died one or more years following discharge,COVID-19,1
2022,82,Male,Died one or more years following discharge,Neoplasms,1
2022,82,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,83,Female,Died in treatment,COVID-19,1
2022,83,Female,Died one or more years following discharge,COVID-19,1
2022,83,Female,Died one or more years following discharge,Other causes,1
2022,83,Male,Died one or more years following discharge,COVID-19,2
2022,83,Male,Died one or more years following discharge,Other causes,1
2022,84,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,84,Female,Died one or more years following discharge,Other causes,1
2022,84,Male,Died one or more years following discharge,Diseases of the circulatory system,1
2022,84,Male,Died one or more years following discharge,Diseases of the respiratory system,1
2022,85,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,85,Female,Died one or more years following discharge,Neoplasms,3
2022,85,Female,Died one or more years following discharge,Other causes,1
2022,86,Female,Died one or more years following discharge,Other causes,1
2022,86,Male,Died one or more years following discharge,Neoplasms,1
2022,86,Male,Died one or more years following discharge,Other causes,1
2022,87,Female,Died one or more years following discharge,COVID-19,1
2022,87,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,87,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,88,Female,Died one or more years following discharge,Neoplasms,1
2022,90,Male,Died one or more years following discharge,Diseases of the respiratory system,1
2022,93,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,19,Female,Died within a year of discharge,Diseases of the digestive system,1
